App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
383580,Flesh Eaters,0,1,3127
383840,Nimbatus - The Space Drone Constructor,13,19,1349
383870,Firewatch,149,169,17568
383980,Rivals of Aether,488,602,2922
384150,TeraBlaster,0,1,1102
384180,Prominence Poker,208,309,912
384190,ABZÛ,21,29,1329
384300,CPUCores :: Maximize Your FPS,135,209,6139
384490,Necropolis,18,18,5148
384590,Polychromatic,0,1,1001
384740,CAT Interstellar,0,2,1367
384950,Macabre,0,0,1983
384960,Vengeance,0,1,8732
385020,AoF Chess Club 2.0,0,0,2488
385070,Atonement: Scourge of Time,0,1,18727
385080,Guardians of Victoria,0,1,10374
385150,Stranded In Time,6,30,2544
385200,Absconding Zatwor,0,1,6166
385240,Ultimate Arena,1,8,1878
385270,Jet Racing Extreme,0,1,2248
385400,Weapons Genius,10,27,5994
385630,Cosmic Rocket Defender,0,0,3703
385730,WWE 2K16,15,17,2520
385760,NBA 2K17,51,119,14905
385770,Time Clickers,213,221,7003
385830,Burgers,0,0,2971
385900,Arevan,0,1,1051
386010,Steambirds Alliance,0,0,1460
386070,Planetary Annihilation: TITANS,293,293,4577
386110,Raywin,0,1,1063
386180,Crossout,4832,5210,12170
386280,Vendetta - Curse of Raven&apos;s Cry,1,6,6854
386360,SMITE,14687,14687,31169
386420,Job the Leprechaun,0,1,1061
386490,Wanda,0,15,1693
386620,"Cook, Serve, Delicious! 2!!",27,39,1532
386800,Street Fighter V Beta,0,0,4434
386870,Playing History 2 - Slave Trade,0,3,5188
386940,Ultimate Chicken Horse,2650,4137,15874
387290,Ori and the Blind Forest: Definitive Edition,423,468,9079
387340,Hyperdimension Neptunia U: Action Unleashed,1,6,1249
387840,Alpha Runner,0,1,1827
387990,Scrap Mechanic,1792,2256,46643
388050,Snik,0,0,1440
388080,Borderless Gaming,460,463,1182
388090,Five Nights at Freddy&apos;s 4,38,47,1675
388120,Spakoyno: Back To USSR 2.0,0,0,1350
388160,Project Druid - 2D Labyrinth Explorer-,2,6,5952
388210,Day of the Tentacle Remastered,16,28,1097
388390,&quot;Glow Ball&quot; - The billiard puzzle game,0,1,1388
388410,Darksiders II Deathinitive Edition,147,193,2927
388420,In Between,0,3,1504
388520,Call of Duty: Black Ops III Beta,0,0,32020
388620,DungeonUp,0,2,1499
388660,Project Tarvotan,0,1,3131
388750,BlazBlue: Chronophantasma Extend,5,15,1107
388870,Devils Share,0,0,2360
388960,Torn Tales,0,1,2256
389040,Project Genom,0,0,1223
389270,Through Abandoned: The Underground City,0,176,3561
389300,TERA,1,2,1484
389430,Knight Online,1317,1416,24594
389460,Robot vs Birds Zombies,0,1,8898
389570,Mitos.is: The Game,75,84,5299
389700,My Bones,0,0,2622
389730,TEKKEN 7,612,1008,18966
390570,Three Digits,0,1,1731
390670,Steel Ocean,1,2,2444
390880,Redemption: Eternal Quest,0,26,1652
390970,Russian Horror Story,0,1,2997
391000,Farm Frenzy Collection,81,91,118
391040,F1 2016,17,24,5658
391070,Stellar 2D,0,1,3944
391120,The Archetype,0,2,2183
391130,STEEL RIVALS,0,0,2889
391140,Blast-off,0,1,1948
391160,The Deletion,0,0,1082
391220,Rise of the Tomb Raider,1335,2322,44588
391260,Labyronia RPG,1,2,2350
391300,Double Cubes,0,1,1467
391420,Gun Rocket,0,0,2940
391460,WARMODE,1,5,3066
391540,Undertale,1163,1305,10484
391560,Chicka Wars | Chicken Meat,0,0,4416
391600,King Lucas,0,1,1194
391660,Incitement 3,0,1,15408
391720,Layers of Fear (2016),29,42,145384
391730,Crashlands,33,177,1761
391740,Blaster Shooter GunGuy!,0,0,1028
392050,Galactic Hitman,0,0,3711
392110,ENDLESS™ Space 2,1001,1027,53435
392160,X4: Foundations,3432,3496,15198
392470,NOBUNAGA&apos;S AMBITION: Sphere of Influence,19,30,1166
392730,The Bizarre Creations of Keith the Magnificent,0,0,5143
392820,Wild Island Quest,0,1,1820
392870,Attrition: Nuclear Domination,0,2,5491
392930,A Sirius Game,0,1,1181
392940,Epic Quest of the 4 Crystals,0,0,1001
393080,Call of Duty: Modern Warfare Remastered (2017),83,108,1409
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,23,34,6075
393380,Squad,18161,22389,35151
393420,Hurtworld,135,170,13333
393430,Ice Lakes,11,27,2595
393530,Insanity Clicker,39,53,6819
394230,Battleborn,2,4,12101
394310,Punch Club,190,212,4305
394360,Hearts of Iron IV,46818,57174,78108
394510,HELLDIVERS™,283,430,6744
394540,Spaceport Hope,0,1,3055
394690,Tower Unite,285,402,1603
394870,Office Battle,0,2,1988
395170,DISTRAINT: Deluxe Edition,3,7,165266
395380,ANKI,0,1,1719
395400,Freedom Cry,1,1,1000
395570,We Are The Dwarves,1,2,1464
395920,Playing History - The Plague,3,3,4381
395930,Farm Frenzy: Heave Ho,3,5,1188
395980,Break Into Zatwor,0,1,5703
396160,Secret Of Magia,1,1,3218
396360,LocoSoccer Classic,0,2,2252
396530,Fireflies,0,0,1665
396750,EVERSPACE™,146,160,1448
396850,Chronicles of the Witches and Warlocks,0,2,2767
397060,Faeria,43,54,3675
397340,SimplePlanes,125,161,885
397350,Lords of the Realm II,168,168,242
397460,The Jackbox Party Pack 2,60,163,4937
397500,Labyronia RPG 2,1,2,2325
397530,Sword Coast Legends - Head Start Access,0,0,2648
397540,Borderlands 3,3674,4032,93820
397580,Moonbase 332,0,0,1362
397620,GooCubelets,0,7,6979
397700,Urizen Shadows of the Cold Deluxe Frosty Edition,0,1,2856
397900,Business Tour - Online Multiplayer Board Game,1545,1545,7707
397950,Clustertruck,48,74,2658
397980,Invasion,0,0,2063
398070,Protoshift,0,0,2882
398590,Deffactor,0,0,3200
398680,Ace of Words,1,1,2234
398710,Timberman,13,38,4296
398830,Goggles - World of Vaporia,0,0,1209
398920,Tisnart Tiles,0,1,2532
398970,Fasaria World Online,0,0,4064
399000,Porradaria Upgrade,0,1,2388
399230,Kitchen Simulator 2015,1,14,2137
399270,Quick Slick Deadly,0,0,3010
399420,The Prism,0,2,2129
399430,Tinboy,0,1,1713
399580,Nuclear Shot,0,0,8818
399790,Destiny Warriors,2,3,3571
399810,Call of Cthulhu,32,38,3449
399910,Ookibloks,0,1,2133
400040,ShareX,2745,3183,3533
400170,The Incredible Adventures of Van Helsing: Final Cut,31,37,1322
400240,The Deer,1,1,4788
400250,Heaven Island - VR MMO,2,2,7907
400370,Normality,0,2,2416
400510,FINAL TAKE,0,11,2571
400630,Wuppo - Definitive Edition,12,20,2273
400740,VERGE:Lost chapter,12,18,1146
400750,Call to Arms - Gates of Hell: Ostfront,3596,4295,8831
400790,The Juicer,0,1,1711
401190,Dinosaur Hunt,0,3,2412
401560,Broadside,0,0,7661
401870,Winning Post 8 2016,14,29,1646
402170,Puzzle Ball,0,0,5207
402220,Lift It,0,0,4510
402390,Hyperdrive Massacre,2,4,181308
402560,Tabletopia,24,39,1207
402570,Atlas Reactor,2,3,3613
402710,Osiris: New Dawn,110,122,4773
402840,Crusaders of the Lost Idols,301,313,4068
402940,Dungeons of Betrayal,0,1,1008
402980,Osteya,0,0,2093
403190,Planetbase,230,247,6670
403560,Eaten Alive,1,2,2429
403570,Stigmat,0,2,1057
403640,Dishonored 2,627,757,22411
403740,GabeN: The Final Decision,0,95,1322
403900,Clergy Splode,0,0,2942
404410,Endless Sky,93,115,3035
404590,Vikings - Wolves of Midgard,5,15,4043
404630,One Hundred Ways,0,0,1112
404680,Hob,27,30,1179
404690,This Book Is A Dungeon,0,2,1161
404700,Curvatron,1,1,1124
404730,Wasteland 2: Director&apos;s Cut,147,147,3285
404770,SUPERFIGHT,0,1,3124
404790,Godot Engine,308,358,741
404850,DARTHY,0,0,3535
404890,U-Boats,0,0,6716
405310,LEGO® MARVEL&apos;s Avengers,139,178,2112
405440,Ares Omega,0,0,4653
405710,Staxel,76,91,2644
405900,Disgaea PC,59,72,2937
405950,Lowglow,0,1,1826
405970,Flat Kingdom Paper&apos;s Cut Edition,0,0,2509
406090,Enigmoon,0,1,13753
406210,Over the Dream,0,0,2182
406290,Twilight Struggle,112,125,672
406670,Impossible Geometry,0,0,5714
406730,"1,000 Heads Among the Trees",0,14,1600
406970,The Uncertain: Last Quiet Day,6,9,2058
407000,Survival Is Not Enough,0,0,2051
407120,Soccer Manager 2016,0,1,1031
407130,Tank Mechanic Simulator,78,92,5022
407230,Legend of Mysteria,1,1,2557
407250,Pro Evolution Soccer 2016 myClub,4,7,8350
407510,Devilian,0,1,9382
407530,ARK: Survival Of The Fittest,14,31,3929
407740,Operation: Global Shield,0,1,1108
407750,Paranormal Psychosis,0,0,1521
407880,Mad Nords: Probably an Epic Quest,0,1,1238
408110,Planet R-12,0,8,3932
408760,Pro Cycling Manager 2016,29,31,2377
408900,Unfortunate Spacemen,21,57,11823
409340,Perraw - FPS Clone War,0,0,1961
409350,Failed State,0,0,2102
409420,Knight Adventure,0,0,2391
409440,SnakEscape,0,0,9595
409710,BioShock Remastered,473,484,5245
409720,BioShock 2 Remastered,216,224,1315
410110,12 is Better Than 6,16,38,4517
410210,Ampersand,0,1,4524
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,143,221,5940
410340,Liftoff,680,777,832
410380,HEX: Shards of Fate,0,1,2118
410560,Trinium Wars,1,1,1170
410590,Fiends of Imprisonment,0,1,5452
410900,Forts,622,750,7280
410970,Master of Orion 1,61,71,97
410980,Master of Orion 2,221,241,283
411300,ELEX,180,190,22969
411370,MELTY BLOOD Actress Again Current Code,8,23,2068
411740,Yet Another World,0,0,1226
411830,SENRAN KAGURA SHINOVI VERSUS,9,17,1048
412020,Metro Exodus,1052,1354,15375
412150,Midsummer Night,0,1,1892
412170,City of Chains,0,2,4570
412210,Warfront Defenders,0,2,27044
412220,DDNet,2059,3638,3810
412290,The Dreamlord,1,1,16985
412600,Lup,0,0,8364
412830,STEINS;GATE,75,221,1238
412880,Drift Streets Japan,2,4,5559
413150,Stardew Valley,107944,129287,236614
413410,Danganronpa: Trigger Happy Havoc,187,290,3392
413420,Danganronpa 2: Goodbye Despair,247,400,1869
413510,The Extinction,0,0,10554
414070,Shut Up And Dig,0,1,1589
414080,Life is Hard,0,1,2816
414290,Princess.Loot.Pixel.Again,0,4,2007
414340,Hellblade: Senua&apos;s Sacrifice,674,674,5653
414460,Tom Clancy&apos;s The Division - Beta,0,0,66254
414530,Skyforge,43,58,3499
414580,Uriel&apos;s Chasm 2: את,0,1,2280
414700,Outlast 2,241,339,5966
414730,Epic Clicker Journey,3,4,1087
414740,RAID: World War II,10,12,1530
414920,Corgi Warlock,0,1,2365
415200,Motorsport Manager,616,616,6251
415600,Kart Racing Pro,95,114,172
415660,Tiger Knight,0,1,1094
415830,Gnomes Garden,0,1,1639
415840,Mystic Saga,3,3,1233
415880,Disc Jam,0,3,1374
415960,Energy Cycle,0,1,2585
416040,CLASH,0,1,2849
416060,Westboro,1,2,1920
416080,God Game : The Odyssey,0,1,2408
416170,HotLead,0,1,3318
416270,GooCubelets 2,0,2,5621
416290,Bleeding Border,0,2,1832
416370,Showing Tonight: Mindhunters Incident,0,0,1981
416450,Emporea,71,71,606
416610,The Growth Journey,0,1,1324
417430,Moto Racer  4,0,3,3011
417860,Emily is Away,22,24,2803
417910,Street Warriors Online,0,1,1436
418000,Demented,1,1,4507
418030,Subsistence,355,374,1527
418040,hocus,0,4,1033
418070,Turbo Pug,1,4,15462
418180,Tempest,9,12,1109
418240,Shadow Tactics: Blades of the Shogun,108,206,5037
418270,Draw Slasher,0,3,1967
418340,RWBY: Grimm Eclipse,8,11,3298
418370,Resident Evil 7 Biohazard,852,1106,20449
418460,Rising Storm 2: Vietnam,526,564,24518
418530,Spelunky 2,638,665,9702
418610,Swiftly,0,1,1335
419270,Elite Dangerous: Horizons,0,0,4138
419480,Starpoint Gemini Warlords,19,27,1260
419590,Tales from the Void,0,0,1704
420000,Home Design 3D,111,122,240
420110,NEKOPARA Vol. 2,15,28,1228
420210,KRUM - Edge Of Darkness,1,7,2967
420290,Blackwake,158,158,6159
420530,OneShot,94,117,824
420560,Firefighting Simulator - The Squad,59,73,2606
420740,The Deed,1,8,3976
420850,Cosmic Leap,0,0,2198
420970,RoBoRumble,1,2,13029
421020,DiRT 4,90,91,4396
421040,Plantera,18,25,1937
421050,Deponia Doomsday,20,68,2644
421060,Age of Steel: Recharge,0,0,1593
421170,Indivisible,12,17,2883
421650,Breach,0,0,1190
422100,Heaven Island Life,0,2,6885
422250,ShipLord,1,2,13869
422810,River City Ransom: Underground,4,10,1659
422870,Super Duper Flying Genocide 2017,0,2,1564
422900,Particle Fleet: Emergence,62,67,932
423550,Day D: Tower Rush,4,5,1632
423580,Project Highrise,485,485,2515
423710,Invasion: Brain Craving,0,1,6446
423720,Color Chaos,0,1,2452
423920,Etaria | Survival Adventure,0,1,2385
424000,Project Pulsation,0,4,2195
424030,War of Rights,356,1182,1393
424170,The fall of gods,1,2,4122
424280,Iron Snout,19,29,1373
424370,Wolcen: Lords of Mayhem,90,106,127542
424830,Bell Ringer,0,1,2242
424840,Little Nightmares,403,536,78169
424870,Threads of Destiny,0,1,1314
426000,HunieCam Studio,68,82,2675
427100,Fernbus Simulator,260,311,865
427190,Dead Rising,61,76,993
427270,Orcs Must Die! Unchained,1,4,7768
427290,Vampyr,194,194,16120
427410,Abiotic Factor,7636,11070,21753
427520,Factorio,17712,17891,34700
427610,NC Tower Defense 2,0,0,3339
427730,Who&apos;s Your Daddy?!,159,179,1209
427780,PERFECT ANGLE: The puzzle game based on optical illusions,0,11,1515
427920,FNaF World,75,94,3995
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,6,2812
427940,Industries of Titan,19,25,2217
427980,Aozora Meikyuu,0,0,1498
428430,Endorlight,2,3,3110
428510,Solitaire Christmas. Match 2 Cards,2,5,1013
428630,White Mirror,0,1,1555
428690,Youtubers Life,75,83,7553
428900,"Linea, the Game",0,2,5592
428950,"Kivi, Toilet and Shotgun",0,1,8871
429050,Feed and Grow: Fish,287,308,1056
429060,Zombie Wars: Invasion,0,0,2235
429280,Gems of the Aztecs,0,2,1563
429470,Space Pilgrim Episode I: Alpha Centauri,0,2,16445
429570,The Walking Dead: Michonne,8,15,2435
429660,Tales of Berseria,173,188,8085
429700,Squirbs,0,1,1040
429790,AdventureQuest 3D,245,265,2098
429950,ABO MANDO,0,1,1575
430080,Elysium: Blood Games,0,2,2067
430440,Of Kings And Men,0,0,1809
431240,Golf With Your Friends,2192,2192,20750
431270,GooCubelets: The Algoorithm,1,1,5503
431560,Hard Room,0,16,1632
431640,Doodle Kingdom,0,2,1769
431710,Space Pilgrim Episode II: Epsilon Indi,0,2,3278
431730,Aseprite,4610,4691,4921
431740,Chowderchu,0,0,2651
431750,Iron Sea Defenders,1,3,3087
431860,Color Chemistry,0,0,4357
431930,Kabounce,0,2,2597
431960,Wallpaper Engine,43154,105011,150375
431990,Locked-in syndrome,0,1,1981
432020,What&apos;s under your blanket !?,0,1,3483
432150,They Came From The Moon,0,4,5416
432170,Silver Knight,0,0,1460
432260,Tiltagon,0,1,1205
432280,BattleStorm,0,0,4322
432350,Epic Battle Fantasy 5,51,81,2648
432410,The Sacred Stone: A Story Adventure,0,0,2428
432470,Magdalena,0,18,2459
432990,Green Game: TimeSwapper,0,1,4394
433210,Rhino&apos;s Rage,0,1,1838
433340,Slime Rancher,1117,1220,7214
433350,BlackShot: Mercenary Warfare FPS,22,35,2182
433530,Heliborne Collection,24,26,1349
433850,Z1 Battle Royale,1027,1104,151239
433950,Bit Blaster XL,3,6,1501
434010,Wishmaster,0,2,1672
434170,The Jackbox Party Pack 3,266,792,10972
434210,It&apos;s Spring Again,2,3,1611
434220,Bear Haven Nights,0,1,1802
434250,Masked Shooters 2,0,5,2215
434460,Rock of Ages 2,14,19,2273
434530,Flobe,0,0,4039
434610,Forbidden Planet,0,1,4470
434650,Lost Castle,96,699,4701
434780,The Renegades of Orion 2.0,0,0,2872
434890,Eight Mini Racers,0,1,1260
434920,Last Heroes 2,0,1,1225
435030,Lost Lands: Mahjong,52,69,443
435120,Rusty Lake Hotel,38,97,5038
435150,Divinity: Original Sin 2,6577,8385,93701
435420,Operation: Matriarchy,0,1,1028
435530,The Final Station,11,18,1284
435790,10 Second Ninja X,10,10,1215
435800,Binaries,0,0,1998
436140,Empire of the Gods,0,1,1200
436150,Governor of Poker 3,43467,43881,44900
436180,Spacelords,12,16,2093
436520,Line of Sight,17,28,4120
436530,Bullshot,0,0,3043
436670,The Legend of Heroes: Trails in the Sky the 3rd,63,69,886
437180,Chill the Piro,0,0,2261
437220,The Culling,0,2,12995
437390,HoPiKo,0,1,1001
437890,AuroraRL,0,1,4441
437900,Party Jousting,0,4,5438
437920,Tricky Towers,145,163,1002
438000,PIXELMAN,0,2,2191
438010,PulseCharge,0,0,4933
438020,AI: Rampage,0,1,14532
438030,Dead6hot,0,1,8612
438040,Shakes and Fidget,2866,3156,9495
438100,VRChat,27895,42751,52956
438140,Star Realms,77,88,233
438180,Super Mustache,0,1,11227
438480,Rock &apos;N&apos; Roll Defense,1,9,5166
438490,GOD EATER 2 Rage Burst,30,52,1491
438640,LEGO® STAR WARS™: The Force Awakens,68,83,2586
438680,One Troll Army,1,6,1498
438740,Friday the 13th: The Game,145,159,16096
438820,Hyper Box,0,2,1309
439190,Stories: The Path of Destinies,6,9,81664
439250,Space Pilgrim Episode III: Delta Pavonis,0,5,3186
439350,Kritika:REBOOT,0,0,3788
439550,&apos;n Verlore Verstand,0,1,2553
439700,H1Z1: Test Server,2,4,8554
439920,Royal Heroes,7,11,1195
439930,Control Craft 2,1,4,1247
440650,Niche - a genetics survival game,54,58,1046
440790,Spellbind,0,0,1340
440900,Conan Exiles,10325,10427,53402
441550,STAR WARS™ Rebellion,92,92,238
441830,I am Setsuna,5,7,1493
441870,OutDrive,8,8,1391
441960,American Truck Simulator Demo,346,375,1210
442000,Alone K.W.,0,0,1676
442070,Drawful 2,37,69,5430
442080,Riders of Icarus,94,111,17162
442120,Pinball FX3,176,182,835
442780,STRAFE: Gold Edition,2,7,1126
443030,Conan Exiles Dedicated Server,8,14,2324
443110,Armored Warfare,176,219,767
443680,Revenge of Roger Rouge,0,0,2869
443810,This Is the Police,48,77,3093
443940,Unknown Battle,0,1,5924
444090,Paladins,6882,6961,60743
444200,World of Tanks Blitz,10825,13653,56669
444220,Asteroid Bounty Hunter,0,3,3999
444280,Alice&apos;s Patchwork,1,3,1690
444290,28 Waves Later,0,0,4067
444410,Find Out,0,3,1813
444460,Love is Blind: Mutants,0,0,8906
444480,Broken Dreams,0,1,10797
444490,POLYWAR,0,1,21240
444520,Leave Me Alone: A Trip To Hell,0,1,1662
444560,Agent Origins: Escape,0,0,1229
444640,Bloons TD Battles,352,391,2634
444690,TRAPPED,0,2,61109
444720,Inexistence,0,1,1542
444790,Abandoned Knight,0,0,2959
445170,The Haunting of Billy Classic,0,1,1886
445190,Expeditions: Viking,58,62,2901
445220,Avorion,889,908,4533
445310,Might &amp; Magic Heroes VII – Trial by Fire,187,206,558
445880,CosmoLands | Space-Adventure,0,0,1660
445980,Wizard of Legend,518,584,6487
446020,Jalopy,78,118,666
446150,GUNS UP!,1,3,2277
446380,Sophie&apos;s Curse,0,2,1011
446640,Space Pilgrim Episode IV: Sol,0,2,2402
446780,AMOK,0,1,1470
446800,Transport Fever,194,250,12615
447020,Farming Simulator 17,674,814,32313
447040,Watch_Dogs 2,1825,2835,18138
447500,Shattered Skies,0,0,1278
447530,VA-11 Hall-A: Cyberpunk Bartender Action,61,110,1574
447820,Day of Infamy,56,57,9210
447850,The Next Door,1,2,4460
447880,Beast Blaster,0,1,3876
447920,Drift (Over) Drive,0,1,25457
448050,Mr. Nibbles Forever,0,1,5313
448060,X-17,0,0,1637
448070,Red Risk,1,13,9996
448250,Nuked Knight,0,1,1461
448260,Cubium Dreams,0,1,1557
448280,Job Simulator,85,187,611
448350,Case #8,0,6,1390
448440,Bizarre Earthquake,0,0,2019
448470,Bacteria,0,1,3666
448500,Little Walker,0,0,1836
448510,Overcooked,145,220,1195
448610,Draw Rider,0,1,1200
448630,Rabiez: Epidemic,1,1,13814
448640,Elements II: Hearts of Light,0,0,3295
448660,Shake Your Money Simulator 2016,0,0,1985
448780,Sixtieth Kilometer,1,2,2911
448830,ASMR Universe,1,1,2919
448940,Envoy 2,0,3,244375
449060,Cellar,0,0,1038
449120,Nanobots,0,0,2759
449140,Istrolid,9,9,1331
449170,Gnomes Garden 2,1,2,2651
449200,Calcu-Late,0,1,4024
449210,Verdict Guilty - 유죄 평결,0,1,1507
449220,A grande bagunça espacial - The big space mess,0,1,6242
449280,DinoOps,0,1,1679
449300,Planar Conquest,10,105,1932
449440,The Big Elk,0,1,1138
449530,Grand Pigeon&apos;s Duty,0,1,2292
449540,There&apos;s Poop In My Soup,3,5,2826
449630,Rage Parking Simulator 2016,1,11,6456
449680,SAMOLIOTIK,1,1,6074
449760,Tenrow,0,1,1327
449800,Attack on Titan / A.O.T. Wings of Freedom,8,13,2191
449940,! That Bastard Is Trying To Steal Our Gold !,0,0,1951
449960,Book of Demons,19,27,2083
450030,Worst Case Z,0,0,4963
450060,Insane Decay of Mind: The Labyrinth,1,1,1223
450110,Amigdala,0,2,2813
450190,Maze Lord,0,1,1057
450540,"Hot Dogs, Horseshoes &amp; Hand Grenades",462,506,992
450740,Mind Unleashed,0,0,1006
450850,Cube Land Arena,0,1,1017
450860,Andarilho,0,3,2428
451020,Battle Chasers: Nightwar,37,44,5375
451340,Gold Mining Simulator,479,531,6625
451700,Secrets of Deep Earth Shrine,0,1,1497
451830,One way to exit,0,4,1910
451880,Catch a Falling Star,0,1,3013
451920,Thorne - Death Merchants,0,1,1399
452230,Spellstone,11,16,2072
452280,Factorio Demo,111,132,3028
452780,RuneScape: Idle Adventures,0,0,5537
453090,Parkitect,254,289,1400
453270,Madness Cubed,1,7,1601
453480,Shadowverse,597,1520,24167
453670,The Lost Souls,1,6,1048
453820,Hero Quest: Tower Conflict,0,0,4479
453830,Innoquous 5,0,0,2524
453850,Dear RED - Extended,0,1,2130
453980,Airstrike HD,0,1,4899
454040,Jackal,0,9,1138
454080,Burst,0,0,1511
454100,Dungeon Escape,0,1,1238
454120,Starbase,264,270,9969
454150,Voxel Warfare Online,0,1,2332
454180,CrazyCars3D,0,1,1933
454200,Neon Hardcorps,0,2,5886
454220,The Temporal Invasion,0,2,2280
454460,JiPS,0,0,3513
454650,DRAGON BALL XENOVERSE 2,1416,1438,19416
