App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
388080,Borderless Gaming,449,449,1182
388090,Five Nights at Freddy&apos;s 4,45,47,1675
388120,Spakoyno: Back To USSR 2.0,0,0,1350
388160,Project Druid - 2D Labyrinth Explorer-,1,6,5952
388210,Day of the Tentacle Remastered,17,28,1097
388390,&quot;Glow Ball&quot; - The billiard puzzle game,0,1,1388
388410,Darksiders II Deathinitive Edition,165,193,2927
388420,In Between,0,3,1504
388520,Call of Duty: Black Ops III Beta,0,0,32020
388620,DungeonUp,0,2,1499
388660,Project Tarvotan,0,1,3131
388750,BlazBlue: Chronophantasma Extend,3,15,1107
388870,Devils Share,0,0,2360
388960,Torn Tales,0,1,2256
389040,Project Genom,0,0,1223
389270,Through Abandoned: The Underground City,1,176,3561
389300,TERA,1,2,1484
389430,Knight Online,1273,1416,24594
389460,Robot vs Birds Zombies,0,1,8898
389570,Mitos.is: The Game,84,84,5299
389700,My Bones,0,0,2622
389730,TEKKEN 7,651,1008,18966
390570,Three Digits,0,1,1731
390670,Steel Ocean,1,2,2444
390880,Redemption: Eternal Quest,1,26,1652
390970,Russian Horror Story,0,1,2997
391000,Farm Frenzy Collection,84,91,118
391040,F1 2016,19,27,5658
391070,Stellar 2D,0,1,3944
391120,The Archetype,1,2,2183
391130,STEEL RIVALS,0,0,2889
391140,Blast-off,0,1,1948
391160,The Deletion,0,0,1082
391220,Rise of the Tomb Raider,1454,2322,44588
391260,Labyronia RPG,2,2,2350
391300,Double Cubes,0,1,1467
391420,Gun Rocket,0,0,2940
391460,WARMODE,2,5,3066
391540,Undertale,1232,1324,10484
391560,Chicka Wars | Chicken Meat,0,0,4416
391600,King Lucas,0,1,1194
391660,Incitement 3,0,1,15408
391720,Layers of Fear (2016),36,42,145384
391730,Crashlands,41,177,1761
391740,Blaster Shooter GunGuy!,0,0,1028
392050,Galactic Hitman,0,0,3711
392110,ENDLESS™ Space 2,996,1008,53435
392160,X4: Foundations,3465,3496,15198
392470,NOBUNAGA&apos;S AMBITION: Sphere of Influence,18,30,1166
392730,The Bizarre Creations of Keith the Magnificent,0,0,5143
392820,Wild Island Quest,0,1,1820
392870,Attrition: Nuclear Domination,0,2,5491
392930,A Sirius Game,0,1,1181
392940,Epic Quest of the 4 Crystals,0,0,1001
393080,Call of Duty: Modern Warfare Remastered (2017),91,108,1409
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,15,34,6075
393380,Squad,19470,22389,35151
393420,Hurtworld,137,172,13333
393430,Ice Lakes,16,27,2595
393530,Insanity Clicker,38,53,6819
394230,Battleborn,0,4,12101
394310,Punch Club,191,212,4305
394360,Hearts of Iron IV,50165,57174,78108
394510,HELLDIVERS™,271,430,6744
394540,Spaceport Hope,0,1,3055
394690,Tower Unite,279,402,1603
394870,Office Battle,0,2,1988
395170,DISTRAINT: Deluxe Edition,3,7,165266
395380,ANKI,0,1,1719
395400,Freedom Cry,1,1,1000
395570,We Are The Dwarves,1,2,1464
395920,Playing History - The Plague,2,2,4381
395930,Farm Frenzy: Heave Ho,2,5,1188
395980,Break Into Zatwor,0,1,5703
396160,Secret Of Magia,0,0,3218
396360,LocoSoccer Classic,0,2,2252
396530,Fireflies,0,0,1665
396750,EVERSPACE™,149,160,1448
396850,Chronicles of the Witches and Warlocks,1,2,2767
397060,Faeria,48,54,3675
397340,SimplePlanes,126,161,885
397350,Lords of the Realm II,152,160,242
397460,The Jackbox Party Pack 2,50,163,4937
397500,Labyronia RPG 2,1,2,2325
397530,Sword Coast Legends - Head Start Access,0,0,2648
397540,Borderlands 3,3696,4032,93820
397550,Deus Ex: Revision,51,55,694
397580,Moonbase 332,0,0,1362
397620,GooCubelets,0,7,6979
397700,Urizen Shadows of the Cold Deluxe Frosty Edition,0,1,2856
397900,Business Tour - Online Multiplayer Board Game,1422,1482,7707
397950,Clustertruck,51,74,2658
397980,Invasion,0,0,2063
398070,Protoshift,0,0,2882
398590,Deffactor,0,0,3200
398680,Ace of Words,1,1,2234
398710,Timberman,9,38,4296
398830,Goggles - World of Vaporia,0,0,1209
398920,Tisnart Tiles,0,1,2532
398970,Fasaria World Online,0,0,4064
399000,Porradaria Upgrade,0,1,2388
399230,Kitchen Simulator 2015,0,19,2137
399270,Quick Slick Deadly,0,0,3010
399420,The Prism,0,2,2129
399430,Tinboy,0,1,1713
399580,Nuclear Shot,0,0,8818
399790,Destiny Warriors,2,2,3571
399810,Call of Cthulhu,31,38,3449
399910,Ookibloks,0,1,2133
400040,ShareX,2942,3183,3533
400170,The Incredible Adventures of Van Helsing: Final Cut,34,37,1322
400240,The Deer,1,1,4788
400250,Heaven Island - VR MMO,1,3,7907
400370,Normality,0,2,2416
400510,FINAL TAKE,0,11,2571
400630,Wuppo - Definitive Edition,9,20,2273
400740,VERGE:Lost chapter,16,18,1146
400750,Call to Arms - Gates of Hell: Ostfront,3835,4295,8831
400790,The Juicer,0,1,1711
401190,Dinosaur Hunt,1,3,2412
401560,Broadside,0,0,7661
401870,Winning Post 8 2016,16,29,1646
402170,Puzzle Ball,0,0,5207
402220,Lift It,0,0,4510
402390,Hyperdrive Massacre,2,4,181308
402560,Tabletopia,36,39,1207
402570,Atlas Reactor,1,3,3613
402710,Osiris: New Dawn,109,122,4773
402840,Crusaders of the Lost Idols,295,313,4068
402940,Dungeons of Betrayal,0,1,1008
402980,Osteya,0,0,2093
403190,Planetbase,210,247,6670
403560,Eaten Alive,1,2,2429
403570,Stigmat,0,2,1057
403640,Dishonored 2,653,757,22411
403740,GabeN: The Final Decision,0,95,1322
403900,Clergy Splode,0,0,2942
404410,Endless Sky,85,115,3035
404590,Vikings - Wolves of Midgard,8,15,4043
404630,One Hundred Ways,0,0,1112
404680,Hob,24,30,1179
404690,This Book Is A Dungeon,0,2,1161
404700,Curvatron,1,1,1124
404730,Wasteland 2: Director&apos;s Cut,138,146,3285
404770,SUPERFIGHT,0,1,3124
404790,Godot Engine,335,358,741
404850,DARTHY,0,0,3535
404890,U-Boats,0,0,6716
405310,LEGO® MARVEL&apos;s Avengers,141,178,2112
405440,Ares Omega,0,0,4653
405710,Staxel,75,91,2644
405900,Disgaea PC,51,72,2937
405950,Lowglow,0,1,1826
405970,Flat Kingdom Paper&apos;s Cut Edition,0,0,2509
406090,Enigmoon,0,1,13753
406210,Over the Dream,0,0,2182
406290,Twilight Struggle,102,125,672
406670,Impossible Geometry,0,0,5714
406730,"1,000 Heads Among the Trees",0,14,1600
406970,The Uncertain: Last Quiet Day,6,9,2058
407000,Survival Is Not Enough,0,0,2051
407120,Soccer Manager 2016,0,1,1031
407130,Tank Mechanic Simulator,72,92,5022
407230,Legend of Mysteria,0,1,2557
407250,Pro Evolution Soccer 2016 myClub,5,7,8350
407510,Devilian,0,1,9382
407530,ARK: Survival Of The Fittest,27,31,3929
407740,Operation: Global Shield,0,1,1108
407750,Paranormal Psychosis,0,1,1521
407880,Mad Nords: Probably an Epic Quest,0,1,1238
408110,Planet R-12,0,8,3932
408760,Pro Cycling Manager 2016,20,31,2377
408900,Unfortunate Spacemen,30,57,11823
409340,Perraw - FPS Clone War,0,0,1961
409350,Failed State,0,0,2102
409420,Knight Adventure,0,0,2391
409440,SnakEscape,0,0,9595
409710,BioShock Remastered,484,484,5245
409720,BioShock 2 Remastered,218,224,1315
410110,12 is Better Than 6,14,38,4517
410210,Ampersand,0,1,4524
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,138,221,5940
410340,Liftoff,777,777,832
410380,HEX: Shards of Fate,0,0,2118
410560,Trinium Wars,1,1,1170
410590,Fiends of Imprisonment,0,1,5452
410900,Forts,652,750,7280
410970,Master of Orion 1,66,71,97
410980,Master of Orion 2,214,241,283
411300,ELEX,174,190,22969
411370,MELTY BLOOD Actress Again Current Code,7,23,2068
411740,Yet Another World,0,0,1226
411830,SENRAN KAGURA SHINOVI VERSUS,9,17,1048
412020,Metro Exodus,1173,1354,15375
412150,Midsummer Night,0,1,1892
412170,City of Chains,0,2,4570
412210,Warfront Defenders,0,2,27044
412220,DDNet,2673,3638,3810
412290,The Dreamlord,0,1,16985
412600,Lup,0,0,8364
412830,STEINS;GATE,77,221,1238
412880,Drift Streets Japan,2,4,5559
413150,Stardew Valley,107783,129287,236614
413410,Danganronpa: Trigger Happy Havoc,203,290,3392
413420,Danganronpa 2: Goodbye Despair,252,400,1869
413510,The Extinction,0,0,10554
414070,Shut Up And Dig,0,1,1589
414080,Life is Hard,0,1,2816
414290,Princess.Loot.Pixel.Again,0,4,2007
414340,Hellblade: Senua&apos;s Sacrifice,661,670,5653
414460,Tom Clancy&apos;s The Division - Beta,0,0,66254
414530,Skyforge,46,58,3499
414580,Uriel&apos;s Chasm 2: את,0,1,2280
414700,Outlast 2,227,339,5966
414730,Epic Clicker Journey,2,4,1087
414740,RAID: World War II,10,12,1530
414920,Corgi Warlock,0,1,2365
415200,Motorsport Manager,609,609,6251
415600,Kart Racing Pro,102,114,172
415660,Tiger Knight,0,1,1094
415830,Gnomes Garden,1,1,1639
415840,Mystic Saga,1,3,1233
415880,Disc Jam,1,3,1374
415960,Energy Cycle,0,2,2585
416040,CLASH,0,1,2849
416060,Westboro,1,2,1920
416080,God Game : The Odyssey,0,1,2408
416170,HotLead,0,1,3318
416270,GooCubelets 2,1,2,5621
416290,Bleeding Border,0,2,1832
416370,Showing Tonight: Mindhunters Incident,0,0,1981
416450,Emporea,62,70,606
416610,The Growth Journey,0,1,1324
417430,Moto Racer  4,0,4,3011
417860,Emily is Away,12,24,2803
417910,Street Warriors Online,0,1,1436
418000,Demented,0,1,4507
418030,Subsistence,353,374,1527
418040,hocus,1,4,1033
418070,Turbo Pug,1,4,15462
418180,Tempest,11,11,1109
418240,Shadow Tactics: Blades of the Shogun,119,206,5037
418270,Draw Slasher,0,3,1967
418340,RWBY: Grimm Eclipse,3,11,3298
418370,Resident Evil 7 Biohazard,874,1106,20449
418460,Rising Storm 2: Vietnam,544,564,24518
418530,Spelunky 2,619,665,9702
418610,Swiftly,0,1,1335
419270,Elite Dangerous: Horizons,0,0,4138
419480,Starpoint Gemini Warlords,18,27,1260
419590,Tales from the Void,0,0,1704
420000,Home Design 3D,119,119,240
420110,NEKOPARA Vol. 2,11,28,1228
420210,KRUM - Edge Of Darkness,1,7,2967
420290,Blackwake,131,156,6159
420530,OneShot,96,117,824
420560,Firefighting Simulator - The Squad,63,75,2606
420740,The Deed,3,8,3976
420850,Cosmic Leap,0,0,2198
420970,RoBoRumble,0,2,13029
421020,DiRT 4,83,91,4396
421040,Plantera,14,25,1937
421050,Deponia Doomsday,13,68,2644
421060,Age of Steel: Recharge,0,0,1593
421170,Indivisible,9,17,2883
421650,Breach,0,0,1190
422100,Heaven Island Life,0,2,6885
422250,ShipLord,1,2,13869
422810,River City Ransom: Underground,6,10,1659
422870,Super Duper Flying Genocide 2017,0,2,1564
422900,Particle Fleet: Emergence,63,65,932
423550,Day D: Tower Rush,3,5,1632
423580,Project Highrise,419,419,2515
423710,Invasion: Brain Craving,0,1,6446
423720,Color Chaos,0,1,2452
423920,Etaria | Survival Adventure,0,1,2385
424000,Project Pulsation,0,8,2195
424030,War of Rights,673,1182,1393
424170,The fall of gods,2,2,4122
424280,Iron Snout,16,29,1373
424370,Wolcen: Lords of Mayhem,102,106,127542
424830,Bell Ringer,0,1,2242
424840,Little Nightmares,437,536,78169
424870,Threads of Destiny,0,1,1314
426000,HunieCam Studio,58,82,2675
427100,Fernbus Simulator,268,311,865
427190,Dead Rising,71,76,993
427270,Orcs Must Die! Unchained,1,4,7768
427290,Vampyr,170,170,16120
427410,Abiotic Factor,7332,11070,21753
427520,Factorio,17785,17841,34700
427610,NC Tower Defense 2,0,0,3339
427730,Who&apos;s Your Daddy?!,144,179,1209
427780,PERFECT ANGLE: The puzzle game based on optical illusions,0,11,1515
427920,FNaF World,87,94,3995
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,7,2812
427940,Industries of Titan,24,25,2217
427980,Aozora Meikyuu,0,0,1498
428430,Endorlight,2,3,3110
428510,Solitaire Christmas. Match 2 Cards,2,5,1013
428630,White Mirror,0,1,1555
428690,Youtubers Life,67,83,7553
428900,"Linea, the Game",0,2,5592
428950,"Kivi, Toilet and Shotgun",0,1,8871
429050,Feed and Grow: Fish,274,308,1056
429060,Zombie Wars: Invasion,0,0,2235
429280,Gems of the Aztecs,1,2,1563
429470,Space Pilgrim Episode I: Alpha Centauri,0,2,16445
429570,The Walking Dead: Michonne,9,15,2435
429660,Tales of Berseria,164,188,8085
429700,Squirbs,0,1,1040
429790,AdventureQuest 3D,240,265,2098
429950,ABO MANDO,0,1,1575
430080,Elysium: Blood Games,0,2,2067
430440,Of Kings And Men,0,0,1809
431240,Golf With Your Friends,1900,2190,20750
431270,GooCubelets: The Algoorithm,0,1,5503
431560,Hard Room,0,16,1632
431600,Automobilista,51,67,497
431640,Doodle Kingdom,0,2,1769
431710,Space Pilgrim Episode II: Epsilon Indi,1,2,3278
431730,Aseprite,4647,4647,4921
431740,Chowderchu,0,0,2651
431750,Iron Sea Defenders,0,3,3087
431860,Color Chemistry,0,0,4357
431930,Kabounce,0,2,2597
431960,Wallpaper Engine,47621,105011,150375
431990,Locked-in syndrome,0,1,1981
432020,What&apos;s under your blanket !?,0,1,3483
432150,They Came From The Moon,0,4,5416
432170,Silver Knight,0,0,1460
432260,Tiltagon,0,1,1205
432280,BattleStorm,0,0,4322
432350,Epic Battle Fantasy 5,47,81,2648
432410,The Sacred Stone: A Story Adventure,0,0,2428
432470,Magdalena,0,18,2459
432990,Green Game: TimeSwapper,0,1,4394
433210,Rhino&apos;s Rage,0,1,1838
433340,Slime Rancher,1125,1220,7214
433350,BlackShot: Mercenary Warfare FPS,28,35,2182
433530,Heliborne Collection,17,25,1349
433850,Z1 Battle Royale,1039,1104,151239
433950,Bit Blaster XL,5,6,1501
434010,Wishmaster,0,2,1672
434050,Duke Nukem 3D: 20th Anniversary World Tour,55,59,329
434170,The Jackbox Party Pack 3,257,792,10972
434210,It&apos;s Spring Again,1,3,1611
434220,Bear Haven Nights,0,1,1802
434250,Masked Shooters 2,0,5,2215
434460,Rock of Ages 2,15,16,2273
434530,Flobe,0,0,4039
434610,Forbidden Planet,0,1,4470
434650,Lost Castle,124,699,4701
434780,The Renegades of Orion 2.0,0,0,2872
434890,Eight Mini Racers,0,1,1260
434920,Last Heroes 2,1,1,1225
435030,Lost Lands: Mahjong,64,69,443
435120,Rusty Lake Hotel,38,97,5038
435150,Divinity: Original Sin 2,6597,8385,93701
435420,Operation: Matriarchy,0,1,1028
435530,The Final Station,11,18,1284
435790,10 Second Ninja X,7,9,1215
435800,Binaries,0,0,1998
436140,Empire of the Gods,0,1,1200
436150,Governor of Poker 3,43670,43881,44900
436180,Spacelords,11,16,2093
436520,Line of Sight,19,28,4120
436530,Bullshot,0,0,3043
436670,The Legend of Heroes: Trails in the Sky the 3rd,56,69,886
437180,Chill the Piro,0,0,2261
437220,The Culling,0,2,12995
437390,HoPiKo,0,1,1001
437890,AuroraRL,0,1,4441
437900,Party Jousting,0,4,5438
437920,Tricky Towers,112,163,1002
438000,PIXELMAN,0,2,2191
438010,PulseCharge,0,0,4933
438020,AI: Rampage,0,1,14532
438030,Dead6hot,1,1,8612
438040,Shakes and Fidget,3090,3156,9495
438100,VRChat,26943,42751,52956
438140,Star Realms,79,88,233
438180,Super Mustache,0,1,11227
438480,Rock &apos;N&apos; Roll Defense,3,9,5166
438490,GOD EATER 2 Rage Burst,30,52,1491
438640,LEGO® STAR WARS™: The Force Awakens,78,81,2586
438680,One Troll Army,3,6,1498
438740,Friday the 13th: The Game,119,159,16096
438820,Hyper Box,0,2,1309
439190,Stories: The Path of Destinies,4,9,81664
439250,Space Pilgrim Episode III: Delta Pavonis,0,5,3186
439350,Kritika:REBOOT,0,0,3788
439550,&apos;n Verlore Verstand,0,1,2553
439700,H1Z1: Test Server,2,4,8554
439920,Royal Heroes,10,11,1195
439930,Control Craft 2,0,4,1247
440650,Niche - a genetics survival game,48,56,1046
440790,Spellbind,0,0,1340
440900,Conan Exiles,10320,10320,53402
441550,STAR WARS™ Rebellion,84,91,238
441830,I am Setsuna,4,7,1493
441870,OutDrive,5,7,1391
441960,American Truck Simulator Demo,344,375,1210
442000,Alone K.W.,0,0,1676
442070,Drawful 2,25,69,5430
442080,Riders of Icarus,97,111,17162
442120,Pinball FX3,182,182,835
442780,STRAFE: Gold Edition,2,8,1126
443030,Conan Exiles Dedicated Server,10,14,2324
443110,Armored Warfare,197,219,767
443680,Revenge of Roger Rouge,0,0,2869
443810,This Is the Police,56,77,3093
443940,Unknown Battle,0,1,5924
444090,Paladins,6573,6648,60743
444200,World of Tanks Blitz,12755,13653,56669
444220,Asteroid Bounty Hunter,0,3,3999
444280,Alice&apos;s Patchwork,1,3,1690
444290,28 Waves Later,0,0,4067
444410,Find Out,0,3,1813
444460,Love is Blind: Mutants,0,0,8906
444480,Broken Dreams,0,1,10797
444490,POLYWAR,0,1,21240
444520,Leave Me Alone: A Trip To Hell,0,1,1662
444560,Agent Origins: Escape,0,0,1229
444640,Bloons TD Battles,388,388,2634
444690,TRAPPED,0,2,61109
444720,Inexistence,0,1,1542
444790,Abandoned Knight,0,0,2959
445170,The Haunting of Billy Classic,0,1,1886
445190,Expeditions: Viking,60,60,2901
445220,Avorion,895,895,4533
445310,Might &amp; Magic Heroes VII – Trial by Fire,191,206,558
445880,CosmoLands | Space-Adventure,0,0,1660
445980,Wizard of Legend,539,584,6487
446020,Jalopy,107,118,666
446150,GUNS UP!,1,3,2277
446380,Sophie&apos;s Curse,0,2,1011
446640,Space Pilgrim Episode IV: Sol,0,2,2402
446780,AMOK,0,1,1470
446800,Transport Fever,210,250,12615
447020,Farming Simulator 17,768,814,32313
447040,Watch_Dogs 2,1946,2835,18138
447500,Shattered Skies,0,0,1278
447530,VA-11 Hall-A: Cyberpunk Bartender Action,66,110,1574
447820,Day of Infamy,41,44,9210
447850,The Next Door,0,1,4460
447880,Beast Blaster,0,1,3876
447920,Drift (Over) Drive,0,1,25457
448050,Mr. Nibbles Forever,0,1,5313
448060,X-17,0,0,1637
448070,Red Risk,1,13,9996
448250,Nuked Knight,0,1,1461
448260,Cubium Dreams,0,1,1557
448280,Job Simulator,96,187,611
448350,Case #8,0,6,1390
448440,Bizarre Earthquake,0,0,2019
448470,Bacteria,0,1,3666
448500,Little Walker,0,0,1836
448510,Overcooked,148,220,1195
448610,Draw Rider,0,1,1200
448630,Rabiez: Epidemic,0,0,13814
448640,Elements II: Hearts of Light,0,0,3295
448660,Shake Your Money Simulator 2016,0,0,1985
448780,Sixtieth Kilometer,1,2,2911
448830,ASMR Universe,1,1,2919
448940,Envoy 2,0,3,244375
449060,Cellar,0,0,1038
449120,Nanobots,0,0,2759
449140,Istrolid,8,9,1331
449170,Gnomes Garden 2,1,2,2651
449200,Calcu-Late,0,1,4024
449210,Verdict Guilty - 유죄 평결,0,1,1507
449220,A grande bagunça espacial - The big space mess,0,1,6242
449280,DinoOps,0,1,1679
449300,Planar Conquest,7,105,1932
449440,The Big Elk,0,1,1138
449530,Grand Pigeon&apos;s Duty,0,1,2292
449540,There&apos;s Poop In My Soup,1,5,2826
449630,Rage Parking Simulator 2016,1,11,6456
449680,SAMOLIOTIK,0,1,6074
449760,Tenrow,0,1,1327
449800,Attack on Titan / A.O.T. Wings of Freedom,10,13,2191
449940,! That Bastard Is Trying To Steal Our Gold !,0,0,1951
449960,Book of Demons,17,27,2083
450030,Worst Case Z,0,0,4963
450060,Insane Decay of Mind: The Labyrinth,0,0,1223
450110,Amigdala,0,2,2813
450190,Maze Lord,0,1,1057
450540,"Hot Dogs, Horseshoes &amp; Hand Grenades",447,506,992
450740,Mind Unleashed,0,0,1006
450850,Cube Land Arena,0,1,1017
450860,Andarilho,0,3,2428
451020,Battle Chasers: Nightwar,42,42,5375
451340,Gold Mining Simulator,494,531,6625
451700,Secrets of Deep Earth Shrine,0,1,1497
451830,One way to exit,0,4,1910
451880,Catch a Falling Star,0,1,3013
451920,Thorne - Death Merchants,0,1,1399
452230,Spellstone,11,16,2072
452280,Factorio Demo,105,132,3028
452780,RuneScape: Idle Adventures,0,0,5537
453090,Parkitect,238,289,1400
453270,Madness Cubed,4,7,1601
453480,Shadowverse,673,1520,24167
453670,The Lost Souls,1,6,1048
453820,Hero Quest: Tower Conflict,0,0,4479
453830,Innoquous 5,0,0,2524
453850,Dear RED - Extended,0,1,2130
453980,Airstrike HD,0,1,4899
454040,Jackal,0,9,1138
454080,Burst,0,0,1511
454100,Dungeon Escape,1,1,1238
454120,Starbase,255,260,9969
454150,Voxel Warfare Online,0,1,2332
454180,CrazyCars3D,0,1,1933
454200,Neon Hardcorps,0,2,5886
454220,The Temporal Invasion,1,2,2280
454460,JiPS,0,0,3513
454650,DRAGON BALL XENOVERSE 2,1427,1427,19416
454670,Piggy Princess,0,15,1181
454690,Cyber City 2157: The Visual Novel,0,0,4413
454890,Project Starship,0,0,4300
454930,Under Zero,1,1,1380
454970,Gravity Den,0,1,5014
455000,The Lost,0,1,2421
455130,Call of Duty: Black Ops III – Mod Tools,76,80,697
455690,Pixel Puzzles Junior,0,1,1046
455710,Project RPG Remastered,0,0,1943
455940,Odd||Even,0,0,1083
455980,Judgment: Apocalypse Survival Simulation,48,58,1277
456610,Pro Evolution Soccer 2017,79,82,6266
456660,Slime &amp; Friends,0,1,1921
456670,Hand of Fate 2,32,35,2873
456750,The Room Three,87,92,1339
456810,Zombillie,2,19,1017
456980,Parallels Cross,0,1,4587
457140,Oxygen Not Included,9036,13710,27486
457440,Watch This!,1,2,1117
457490,"Forgotten, Not Lost - A Kinetic Novel",0,0,1120
457550,Bigscreen Beta,63,119,315
457710,Road Madness,0,1,3803
457820,Outrage,1,1,3345
457930,Starship: Nova Strike,0,1,10118
457940,Krog Wars,0,1,3636
458030,StarFringe: Adversus,0,2,3423
458420,Last Heroes 3,0,1,1282
458520,Wrath of Anna,0,0,1149
458600,ZRoll,0,1,2165
458710,Kingdom Rush Frontiers,165,324,981
458750,FireAlpaca SE,296,313,332
458900,Julai,0,4,2082
458940,The Atomy,0,1,1081
459100,Epsilon corp.,0,0,1273
459220,Halo Wars: Definitive Edition,187,213,3192
459410,Sector 724,0,0,1342
459510,Zula,0,1,5858
459820,Crush Crush,1014,1398,4512
459910,30 IMPOSSIBLE LEVELS,0,1,22078
460120,Megadimension Neptunia VII,12,17,1161
460660,GooCubelets: OCD,0,14,4128
460790,Bayonetta,163,175,4194
