App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
461640,Sins Of The Demon RPG,1,2,"1,787"
461690,Iron Impact,0,0,"1,224"
461720,Tank Blast,0,0,"1,697"
461730,Blaite,0,1,"1,756"
461870,Police Simulator: Patrol Duty,3,11,"1,163"
461880,Hyposphere,0,1,"2,120"
461890,NORTH,0,1,"1,800"
461910,Forge of Gods (RPG),0,0,"5,445"
462030,BitRay,0,1,"5,218"
462110,3 Coins At School,0,1,"4,435"
462200,Dungetris,0,1,"5,712"
462370,Cyborg Detonator,0,0,"3,728"
462400,Slide Ride Arcade,0,0,"1,159"
462730,Townopolis,0,4,"1,010"
462770,Pyre,17,34,"4,013"
462780,Darksiders Warmastered Edition,70,123,"2,904"
462930,AdVenture Communist,40,55,"2,871"
462960,Caveman World: Mountains of Unga Boonga,1,2,"2,445"
463000,Hero Battle,0,0,"1,338"
463040,Experience,0,1,"1,439"
463050,The Pit And The Pendulum,0,1,"3,573"
463100,Liveza: Death of the Earth,0,0,"1,607"
463110,Farnham Fables,0,1,"1,202"
463150,BARRIER X,4,5,"9,640"
463180,Super Blue Fighter,0,1,"1,447"
463210,State of Anarchy,0,1,"6,944"
463220,Dungeon of Zolthan,0,1,"6,356"
463240,Magma Chamber,0,0,"5,763"
463520,Pristine world,0,0,"1,595"
463530,Empires of the Undergrowth,394,588,"2,509"
463620,Last Survivor,0,0,"1,352"
463670,Runeyana,0,0,"2,122"
463680,Guardians of Ember,0,0,"1,170"
463710,Puzzle Galaxies,0,6,"6,223"
463830,Izeriya,0,2,"6,888"
463880,Beyond Magic,0,1,"1,276"
464340,Syberia 3,11,41,"2,124"
464760,Bibou,0,1,"4,354"
464920,Surviving Mars,708,"1,124","23,744"
464960,Hiiro,0,1,"1,892"
465190,Space Survival,1,2,"1,663"
465650,Out of the Park Baseball 18,9,14,"1,586"
466170,Idling to Rule the Gods,"1,042","1,316","2,783"
466240,Deceit,257,785,"16,923"
466480,Rage Pig,0,0,"1,198"
466560,Northgard,"1,228","2,424","20,235"
466580,GOD's DEATH,0,0,"1,761"
466660,Stash,0,0,"32,094"
466730,King's Guard TD,0,0,"1,576"
466790,PixBit,0,2,"1,504"
466840,Super Space Pug,0,1,"5,197"
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],8,15,"3,284"
466890,Z.I.O.N.,0,9,"1,543"
466910,Worm.is: The Game,13,28,"3,498"
467000,Insincere,0,0,"5,281"
467010,Fall of Civilization,0,1,"3,288"
467090,A Game of Changes,23,415,"2,711"
467120,Rising Runner,0,1,"3,596"
467310,Rogue Port - Red Nightmare,0,1,"3,906"
467370,Escape This,5,17,"1,755"
467390,Approaching Blocks,0,1,"1,501"
467950,Survive in Space,0,2,"7,386"
467960,Home Behind,66,126,"3,083"
468490,Neon Space,0,1,"1,726"
468920,Ultimate Fishing Simulator,26,51,"2,485"
469600,Legion TD 2,622,"1,220","5,834"
469730,Super Mega Neo Pug,1,1,"3,131"
469890,Space Codex,0,1,"1,917"
469920,hackmud,50,71,502
470220,UNO,497,497,"5,639"
470270,Tribal Pass,1,3,"1,106"
470310,TROUBLESHOOTER: Abandoned Children,139,185,"1,012"
470450,Where's My Helmet?,0,1,"1,753"
470600,Video Blogger Story,0,0,"1,415"
471230,Dead by Daylight: BETA,0,0,"4,608"
471710,Rec Room,"1,879","2,574","7,154"
473140,BomberZone,0,1,"1,125"
473470,Purgatory,0,1,"4,242"
473500,Vianiato PopOut,0,0,"10,631"
473510,Gal-X-E,0,1,"4,582"
473520,Autumn,0,21,"2,752"
473540,Raise Your Own Clone,0,0,"2,279"
473560,Cosmic Dust & Rust,0,0,"5,164"
473580,Wyatt Derp 2: Peacekeeper,0,1,"11,750"
473620,Winged Knights: Penetration,0,1,"10,800"
473630,Mini Attack Submarine,0,0,"7,564"
473640,Wyatt Derp,0,2,"4,537"
473650,Withering Kingdom: Arcane War,0,2,"41,833"
473690,Absolver,98,122,"18,921"
473710,EeOneGuy Adventure,0,1,"2,786"
473730,Physic Monster,0,0,"1,323"
473740,Crystal City,0,81,"1,519"
474050,Candy Blast,0,1,"3,970"
474750,Reigns,29,76,"1,612"
474820,The Magical Silence,0,0,"1,213"
474830,Time in Time,0,1,"4,602"
474960,Quantum Break,59,92,"2,719"
475150,Titan Quest Anniversary Edition,507,"1,187","19,497"
475220,Kabitis,0,1,"3,559"
475240,ORCS,0,0,"1,445"
475430,Kimulator : Fight for your destiny,0,0,"4,176"
475550,Beholder,58,123,"7,817"
476460,Picross Touch,72,99,239
476480,Heaven Forest - VR MMO,0,2,"6,271"
476600,Call of Duty: WWII,208,371,"19,406"
476620,Call of Duty: WWII - Multiplayer,137,331,"56,627"
477160,Human Fall Flat,788,"2,643","127,517"
477290,Magma Tsunami,1,1,"2,628"
477740,Zero Escape: The Nonary Games,109,159,960
477980,Overhell,0,0,"2,125"
479030,DOOM Demo,2,6,"2,411"
479130,ESEA,2,139,"1,971"
480430,Hide and Shriek,9,40,"1,028"
480490,Prey,295,490,"24,594"
480650,Yu-Gi-Oh! Legacy of the Duelist,43,101,"1,627"
480780,Satanist,0,0,"4,874"
481510,Night in the Woods,109,140,"1,305"
481600,Finding Hope,0,1,"1,795"
482120,Beater Spirit,0,1,"1,341"
482400,System Shock,132,265,"7,850"
482730,Football Manager 2017,352,721,"72,824"
482750,Football Manager Touch 2017,10,35,"1,869"
482770,Football Manager 2017 Demo,0,0,"1,787"
482890,Fantasy Kingdom Simulator,0,18,"2,014"
482920,Hero Zero,67,250,"1,447"
484830,Deep Blue,0,0,"2,001"
484900,Aven Colony,11,20,"1,738"
484950,EvilMaze,2,3,"1,304"
485220,The Orb Chambers,0,1,"1,697"
485310,Head Shot,23,58,"4,255"
485330,Star Drifter,0,1,"2,932"
485350,Winter Novel,0,2,"4,906"
485390,Machine Made: Rebirth,1,1,"2,395"
485410,Alien Run,0,0,"2,753"
485420,Wolf Simulator,0,0,"3,247"
485430,NAL Is Alive,0,1,"2,356"
485440,Call Of The Mighty Warriors,0,4,"1,277"
485450,Ninja Stealth,6,7,"1,015"
485460,The Banner Saga 3,14,20,"1,428"
485490,Dungeon Journey,0,1,"4,618"
485500,Smithy,0,1,"1,627"
485510,Nioh: Complete Edition,333,565,"10,649"
485560,POPixel,0,0,"1,233"
485570,Milford Heaven - Luken's Chronicles,0,0,"1,176"
485580,24 HOURS,0,0,"2,188"
485610,Soccer Online: Ball 3D,52,177,"8,589"
485730,Shift,0,1,"3,021"
485740,Color Syndrome,0,1,"2,974"
485830,Star Merc,0,0,"5,944"
485860,Impossible Quest,0,1,"1,079"
485870,Super Duper Party Pooper,1,2,"1,893"
485920,Neon Warp,0,0,"1,077"
485950,Rise of the Ancients,1,1,"2,883"
486020,Hero,0,0,"2,560"
486150,Radical Spectrum: Volume 1,0,1,"4,218"
486310,Meadow,10,19,"15,036"
486340,Gnarltoof's Revenge,0,1,"1,413"
486360,Timore Inferno,0,0,"1,790"
486480,Tales of Destruction,0,1,"1,458"
486820,Yellow: The Yellow Artifact,0,11,"7,955"
486850,Card of spirits,0,1,"1,526"
487120,Citadel: Forged With Fire,11,20,"7,777"
487220,Freebie,0,1,"5,623"
487270,Go Mission: Space Travel,0,1,"3,487"
487330,Totally Unbalanced,0,2,"2,079"
487370,Akin,33,233,"2,826"
487420,Space Radiance,0,0,"5,185"
487530,Simple Ball: Extended Edition,0,0,"1,758"
487700,Conan the mighty pig,3,5,"2,460"
487720,Agony,4,7,"2,845"
488200,The First Spark,0,0,"3,145"
488210,JDM Tuner Racing,0,5,"7,970"
488480,SpaceRoads,0,0,"2,255"
488580,Hover 2030,0,1,"2,186"
488790,South Park The Fractured But Whole,278,367,"21,609"
488860,MADNESS: Project Nexus,218,288,"4,919"
489020,iGrow Game,0,1,"1,420"
489160,VR Shooter Guns,0,1,"1,003"
489220,Unforgiving Trials: The Darkest Crusade,2,2,"7,692"
489240,Exile to Death,0,3,"1,001"
489520,Minion Masters,560,809,"10,329"
489570,Antisphere,0,0,"1,201"
489580,AWA,0,0,"4,039"
489630,"Warhammer 40,000: Gladius - Relics of War",463,706,"10,877"
489830,The Elder Scrolls V: Skyrim Special Edition,"19,099","24,232","69,906"
489940,BATTALION: Legacy,3,13,"16,771"
490220,Prismata,10,12,"122,553"
490690,The Barbarian and the Subterranean Caves,0,2,"1,417"
490870,Weird Hero,0,1,"1,044"
490880,Robot Legions Reborn,0,0,"2,206"
490940,Darconika: The Cube of Soul,0,1,"1,296"
490980,Daily Chthonicle: Editor's Edition,0,1,"3,557"
490990,Aiball,0,0,"1,174"
491010,IN-VERT: Definitive Edition,0,1,"1,092"
491030,The Last Error,0,0,"1,002"
491080,BoneBone: Rise of the Deathlord,0,4,"3,049"
491250,The Decimation of Olarath,0,1,"2,324"
491260,Take Thy Throne,0,1,"2,071"
491280,Drift Horizon Online,0,2,"3,591"
491530,Notruf 112,7,56,"1,332"
491540,The Bus,24,156,"1,660"
491650,Reset 1-1,0,1,"5,657"
491720,Nary,0,0,"1,344"
491730,Heavenly Battle,0,0,"1,020"
491950,Orwell,11,32,"154,375"
492130,"Bye-Bye, Wacky Planet",0,0,"2,065"
492240,Tracks of Triumph: Industrial Zone,0,0,"3,053"
492600,Ridge,0,1,"1,307"
492630,Bear With Me,1,3,"1,216"
492720,Tropico 6,663,"1,091","15,294"
492760,Aftercharge,0,0,"1,156"
492800,Shonen Idle Z,0,0,"1,287"
492830,Throne Rushers,0,0,"3,000"
493280,WALLSLIDE,0,0,"1,220"
493340,Planet Coaster,"1,126","2,118","21,971"
493370,Ragnarok Clicker,23,36,"3,402"
493490,City Car Driving,194,766,"2,399"
493520,GTFO,867,"1,543","18,813"
493540,Figment,8,33,"4,232"
493650,Deep Space Dash,0,0,"2,904"
493700,Monster Puzzle,0,1,"1,320"
493710,Laraan,0,0,"1,120"
493730,HardCube,0,1,"2,141"
493760,Fairyland: Incursion,0,0,"8,432"
493820,Rivais Em Batalha,1,2,"2,009"
493840,Marvel vs. Capcom: Infinite,22,37,"3,603"
493900,Dungeons 3,62,126,"3,289"
494120,RX squad,0,3,"3,044"
494290,MiDZone,0,0,"1,036"
494660,Android John,0,0,"1,898"
494820,Acid Flip,0,0,"5,130"
494840,UBOAT,260,566,"5,755"
495120,The Braves & Bows,0,0,"3,531"
495350,Woodle Tree 2: Worlds,0,0,"1,234"
495420,State of Decay 2,"1,590","2,248","22,728"
495560,Farm Manager 2018,12,52,"3,940"
495570,ConflictCraft,2,5,"10,025"
495630,The Divine Paradox,0,0,"12,118"
495780,Hexoscope,0,1,"1,650"
495890,Montaro,3,6,"1,001"
495910,Dungeon Fighter Online,277,286,"3,469"
496300,Kingdom: New Lands,54,93,"3,518"
496320,Running Gods,0,0,"4,993"
496440,The Challenge,0,0,"4,992"
496460,Life is Feudal: Forest Village,56,112,"1,962"
496500,Moon Colonization Project,0,0,"3,707"
496600,Partical City Guardians,0,0,"1,450"
496640,Strange Night,0,2,"2,299"
496650,Antihorror,0,1,"1,024"
496680,SweatShop,2,2,"1,694"
496750,The Housewife,1,2,"3,565"
496870,Inverted,0,0,"4,110"
497050,ShapeShifter,0,1,"2,915"
497240,Pool of Death,0,0,"5,470"
497350,Conclusion,0,0,"1,973"
497400,1 Moment Of Time: Silentville,0,2,"1,124"
498240,Batman - The Telltale Series,61,106,"4,001"
498320,Trolley Gold,0,0,"1,600"
498620,The Shadowland,0,1,"1,551"
498660,Mind Spheres,0,21,"7,870"
498700,The Ember Saga: A New Fire,0,1,"2,049"
498840,Rising,0,0,"5,271"
499050,Pro Evolution Soccer 2017 Demo,0,2,"4,326"
499180,"Braid, Anniversary Edition",181,256,570
499420,Star Fields,0,0,"2,802"
499960,The Sunset,0,0,"1,167"
500100,Cubic complex,0,0,"6,078"
500670,Tormentor❌Punisher,0,2,"1,012"
500980,Endangered,0,0,"2,787"
501080,Fishing: Barents Sea,9,42,"2,075"
501480,Lost Socks: Naughty Brothers,0,0,"2,289"
501590,Bulletstorm: Full Clip Edition,14,43,"1,598"
501690,Torch Cave,7,9,"9,587"
501800,REED,0,1,"2,376"
501830,The Orb Chambers II,0,0,"1,348"
501840,Don't Disturb,0,2,"4,188"
501880,StoneBack | Prehistory,0,0,"1,792"
501900,Star Project,0,1,"3,580"
501920,Totem,0,1,"1,047"
501930,Sig.Null,0,0,"1,334"
502090,Invisible Mind,0,1,"1,775"
502100,Death's Life,0,1,"2,904"
502140,Drayt Empire,0,0,"2,805"
502280,BERSERK and the Band of the Hawk,15,23,"1,271"
502400,Redactem,0,3,"2,558"
502500,ACE COMBAT™ 7: SKIES UNKNOWN,581,801,"13,758"
502520,Ultimate General: Civil War,515,638,"1,678"
502570,Houdini Indie,59,72,125
502800,SENRAN KAGURA ESTIVAL VERSUS,32,35,"1,088"
502910,The Return Home Remastered,0,0,"1,981"
503220,Samurai Wars,0,0,"2,873"
503240,Hurricane,0,0,"1,722"
503320,Deserted: The Story of Peter,0,0,"2,984"
503420,NEO-NOW!,0,1,"8,682"
503430,N0-EXIT,0,0,"5,859"
503560,911 Operator,54,84,"1,955"
503820,A Detective's Novel,0,1,"4,826"
503830,The Life Of Greather,0,0,"2,684"
503900,Candy Smash VR,0,1,"3,062"
503940,Railway Empire,120,253,"5,446"
504130,Manual Samuel - Anniversary Edition,6,14,"9,036"
504210,SHENZHEN I/O,36,52,"1,170"
504230,Celeste,"1,111","1,834","4,177"
504310,The Cooking Game,0,3,"1,342"
504370,Battlerite,75,173,"45,145"
504490,The God's Chain,0,1,"17,097"
504730,MOBIUS FINAL FANTASY,0,0,"2,282"
504770,Slavistan,0,3,"1,861"
504880,Pixel Puzzles 2: RADical ROACH,1,1,"6,981"
504980,Elves Adventure,0,1,"6,784"
505210,Neon Space 2,0,1,"1,798"
505230,Pathologic 2,44,99,"1,422"
505440,GooCubelets: The Void,6,12,"3,025"
505460,Foxhole,"1,527","2,695","11,791"
506140,Shop Heroes,92,162,"4,222"
506540,Last Man Standing,0,1,"11,857"
506610,Five Nights at Freddy's: Sister Location,14,34,"3,549"
506670,ORBITAL,0,1,"11,882"
506770,Foxhole Pre-Alpha,0,0,"1,456"
507360,The Wizard's Lair,0,0,"2,034"
507380,Black Sand Drift,0,4,"1,989"
507390,Gone In November,0,1,"1,273"
507400,Vindictive Drive,0,0,"3,354"
507490,Ashes of the Singularity: Escalation,26,47,"3,831"
507520,Zzzz-Zzzz-Zzzz,1,3,"1,609"
508140,Zombitatos the end of the Pc master race,0,0,"3,085"
508170,BlackSmith HIT,0,15,"1,593"
508180,Fly and Destroy,0,1,"1,629"
508200,Bacon Tales - Between Pigs and Wolves,0,0,"1,166"
508290,$1 Ride,0,1,"3,941"
508440,Totally Accurate Battle Simulator,"1,851","3,013","13,674"
508630,Soldiers Lost Forever (1914-1918),0,0,"3,114"
508670,Aircraft War X,0,0,"2,001"
508760,Ball of Wonder,0,3,"3,329"
508820,Won't You Be My Laser?,0,1,"3,414"
508840,Broken Armor,0,2,"3,387"
508960,SizeBlock,0,0,"1,995"
509000,QUBIC,0,0,"12,260"
509110,Spikit,0,2,"2,771"
509220,Save Jesus,0,2,"3,855"
509240,Lethal Brutal Racing,0,0,"1,311"
509310,ThrounnelVR,0,1,"1,001"
509840,El Ninja (Beta),0,1,"3,728"
509980,BIGFOOT,208,208,"1,525"
509990,Radioactive Puzzle,0,1,"2,968"
510220,Forgotten Heroes,0,1,"1,521"
510510,WWE 2K17,4,16,"1,663"
510840,Evolvation,4,6,"172,870"
511160,Cubway,0,0,"3,441"
511330,Farm Life: Natures Adventure,0,0,"1,730"
511340,Existentia,0,0,"6,722"
511470,Glass Masquerade,14,19,"29,689"
511490,Malavision: The Origin,0,29,"1,608"
511680,Fate/EXTELLA,5,14,"2,946"
511800,ONRAID,0,3,"1,037"
512020,Box Maze,0,1,"5,313"
512160,Volleying,0,4,"2,983"
512250,Oh...Sir! The Insult Simulator,5,10,"1,193"
512410,69 Ways to Kill a Zombie,0,1,"4,230"
512450,BitRay2,0,1,"1,890"
512470,The Pirate: Caribbean Hunt,31,56,"1,968"
512550,Cursed West,0,0,"2,322"
512640,Final Quest,0,1,"2,988"
512700,Duckles: the Jigsaw Witch,0,0,"4,991"
512740,Flat Path,0,1,"1,757"
512770,IACTURA,0,0,"2,296"
512900,Streets of Rogue,504,899,"4,320"
513000,Kuboom,31,102,"3,145"
513230,The Underground Man,0,0,"2,542"
513340,Through Abandoned: The Forest,1,14,"4,313"
513510,Intralism,7,27,"1,854"
513530,Anykey Simulator,0,0,"1,947"
513540,Deadly Metal,0,0,"1,913"
513570,Wooden House,0,1,"7,676"
513590,So Many Cubes,0,1,"13,382"
513600,Energy Invasion,0,0,"3,114"
513610,Madrobot X,0,1,"7,601"
513620,SkyTime,0,0,"1,600"
513630,Squeezone,0,1,"3,977"
513650,Zula Europe,0,1,"4,045"
513710,SCUM,"14,504","26,629","68,322"
513720,Archipelago,0,3,"3,422"
513740,Joana's Life,1,3,"12,547"
513780,Turbo Pug DX,0,2,"40,590"
513880,Panzer Warfare,0,1,"1,011"
513930,J.U.R : Japan Underground Racing,0,1,"7,344"
514360,Freedom Fighter,0,1,"2,337"
514460,Cyberline Racing,0,31,"2,354"
514540,Hate Free Heroes RPG 3.0,0,0,"1,474"
514580,Cooking Witch,0,0,"1,201"
514660,BitMaster,0,5,"1,713"
514970,Drive Megapolis,0,0,"3,259"
515180,Bus Simulator 18,26,153,"3,914"
515220,F1 2017,12,49,"8,111"
515310,Invention 2,0,0,"1,975"
515470,Hyper color ball,0,1,"2,368"
515690,Warriors of Vilvatikta,0,1,"5,550"
515910,Hooligan Vasja,0,0,"1,081"
516010,Board Defenders,0,1,"1,307"
516230,Withering Kingdom: Flurry Of Arrows,0,1,"2,473"
516700,Zombie Boom,0,1,"4,874"
516750,My Summer Car,735,"2,524","5,509"
516950,Stars Simulation,0,0,"1,753"
517010,Aztecalypse,0,0,"2,125"
517190,Rebound,0,0,"2,396"
517630,Just Cause 4,936,"1,573","9,571"
517710,Redout: Enhanced Edition,5,12,"1,118"
517790,Caesar 3,90,153,434
518100,Nanooborg,0,1,"1,259"
518150,Intruder,106,107,"1,421"
518790,theHunter: Call of the Wild™,"2,456","4,131","23,612"
518800,Lone Leader,0,21,"9,911"
519190,Next Day: Survival,0,12,"4,511"
519860,DUSK,58,92,957
519890,Star Boss,0,1,"2,127"
520440,GUILTY GEAR Xrd REV 2,128,192,"3,455"
520520,It Comes Around - A Kinetic Novel,0,0,"1,046"
520530,INTERSHELTER,0,0,"1,330"
520720,Dear Esther: Landmark Edition,5,14,"2,097"
521130,Dots eXtreme,0,2,"1,181"
521230,Stone Age Wars,0,1,"2,959"
521240,Outlast 2 Demo,0,0,"1,514"
521430,Super Switch,1,3,"2,950"
521590,Subterra,0,1,"1,497"
521630,Toadled,0,1,"1,973"
521830,H.I.S.T.O.R.Y T.O.R.C.H.K.A,0,0,"2,074"
521890,Hello Neighbor,71,186,"1,414"
521930,Minimized,0,0,"3,907"
521940,Space Incident,0,1,"1,181"
521980,Autumn Dream,0,1,"1,644"
522010,Lost Crew,0,0,"2,681"
522050,Torsion,0,1,"4,248"
522090,Medieval Defenders,0,1,"2,214"
522210,Serial Cleaner,8,17,"13,958"
522340,Ghostlords,0,0,"1,294"
522570,The Last Hope,0,1,"9,417"
523150,Mahjong World Contest,1,7,"2,288"
523160,Alice's Patchworks 2,0,2,"1,661"
523230,Super Spring Ninja,0,0,"2,889"
523660,HYPERCHARGE: Unboxed,75,82,"1,641"
523790,Brave Dungeon,0,0,"2,150"
524030,Machine Learning: Episode I,0,1,"2,706"
524220,NieR:Automata™,"1,225","1,842","23,908"
524340,HellAngel,0,0,"1,403"
524440,Tom Clancy's The Division PTS,0,5,"1,239"
524660,RutonyChat,116,667,824
524680,Escape From Nazi Labs,0,0,"1,000"
525150,Space Fuss,0,0,"1,235"
525190,The Construct,0,1,"2,292"
525290,Kings under the hill,0,0,"3,283"
525300,Starship Annihilator,6,55,"17,248"
525460,Sullen: Light is Your Friend,0,0,"1,782"
525480,.hack//G.U. Last Recode,60,93,"1,989"
525920,Pro Cycling Manager 2017,5,32,"3,355"
526160,The Wild Eight,24,37,"2,538"
526290,MY FIGHT,0,0,"5,578"
526390,Inevitable Path,0,0,"1,720"
526460,KickHim,0,1,"1,953"
526540,8infinity,0,16,"1,778"
526580,Winning Post 8 2017,17,27,"1,034"
526740,hack_me,0,1,"1,589"
526790,Monsti,0,1,"2,515"
526870,Satisfactory,"6,952","11,405","34,238"
527230,For The King,685,"1,445","9,993"
527430,"Warhammer 40,000: Inquisitor - Martyr",164,269,"9,698"
527460,Lepofrenia,0,0,"1,115"
527480,Life Beetle,0,0,"1,246"
527490,EM: Shader Attack,0,1,"2,294"
527540,VR Journey,0,1,"1,160"
527550,Platro,0,0,"1,135"
527710,Crown Champion: Legends of the Arena,0,2,"1,577"
527750,Merger 3D,0,0,"8,051"
527760,Just Hero,0,1,"1,591"
527770,Russian SuperHero Dead Ivan,0,1,"1,842"
527790,Cranium Conundrum,0,0,"3,002"
527800,WAR CUBE,0,1,"1,759"
527810,Dynamite Alex,0,0,"2,001"
527990,Gladiator Trainer,0,1,"1,695"
528070,Solitaire Beach Season,0,2,"1,110"
528080,Night Forest,0,0,"3,969"
528090,Lost In Woods 2,0,1,"1,149"
528170,Drop The Bomb,0,0,"3,517"
528200,VEGAS Pro 14 Edit Steam Edition,56,78,278
528210,Tracks of Triumph: Summertime,0,15,"1,103"
528230,SYNTHETIK,76,120,"3,458"
528510,Turbo Pug 3D,0,1,"3,889"
528660,Spin Rush,0,1,"1,658"
528670,Elems,0,0,"12,590"
528700,Cerdocornio,0,0,"2,309"
528740,Operation: New Earth,202,328,473
529180,Dark and Light,38,63,"14,089"
529240,"Creature Clicker - Capture, Train, Ascend!",2,8,"1,304"
529340,Victoria 3,"7,359","11,295","70,100"
529420,Crazy Sapper 3D,0,20,"2,742"
529760,TAIKU MANSION,0,1,"2,227"
529900,Polygon Attack,0,1,"2,512"
529920,Resurgence,0,0,"3,171"
530070,Train Sim World® 2020,8,25,"1,933"
530540,mr.President Prologue Episode,0,0,"2,080"
530550,Bubble Jungle,0,0,"2,777"
530620,Resident Evil 7 Teaser: Beginning Hour,5,21,"3,910"
530700,Argo,1,3,"6,659"
530860,The Wanderer,0,1,"2,600"
530920,Archimedes,0,1,"1,341"
531490,Golden Swords,0,1,"1,004"
531510,Just Shapes & Beats,80,166,966
531520,TankCraft,0,1,"3,599"
531640,Eternal Card Game,156,234,"2,894"
531800,Mirage: Arcane Warfare BETA,0,0,"1,070"
531920,Carton,0,2,"2,452"
532030,Dream Dealer,0,0,"3,175"
532110,Rusty Lake: Roots,50,169,642
532210,Life is Strange 2,211,321,"468,717"
533120,VCB: Why City,0,1,"3,989"
533180,Campfire: One of Us Is the Killer,0,1,"2,870"
533200,Deformers Open Beta,0,0,"1,370"
533300,Zup!,0,5,"1,029"
533340,Captivity,0,1,"2,424"
533540,MONMUSU,19,31,"4,291"
533620,STARUSHKO LUB,0,1,"9,150"
533640,VoxreD,0,1,"1,543"
533660,Ziggy's Chase,0,0,"1,731"
533710,Torch Cave 2,6,8,"5,072"
533780,Zombie Defense,15,38,"2,369"
533820,Atonement 2: Ruptured by Despair,0,0,"3,516"
533860,Multimirror,0,1,"1,333"
533910,Offroad: VR,0,1,"1,617"
533950,Don't open the doors!,0,1,"1,042"
534010,Defense of Egypt: Cleopatra Mission,1,2,"1,520"
534370,Pure Farming 2018,5,21,"1,890"
534380,Dying Light 2: Reloaded Edition,"3,728","6,411","274,983"
534500,Tiger Knight: Empire War,0,1,"7,620"
534560,Ramify,0,0,"2,011"
534570,Survival Kingdom,0,0,"1,445"
534960,App 534960,0,0,"3,156"
535230,Domina,13,27,"3,089"
535250,Space Journey,0,0,"1,615"
535260,Save Home,0,0,"1,791"
535290,Super Happy Singh,0,0,"3,158"
535400,Breathing Fear,0,1,"2,143"
535760,Unforgiving Trials: The Space Crusade,0,1,"5,175"
535930,Two Point Hospital,531,974,"34,009"
536040,Cards of Cthulhu,0,2,"2,197"
536220,The Walking Dead: A New Frontier,36,67,"8,278"
536270,Ancestors: The Humankind Odyssey,102,159,"3,334"
536340,Endless Room,0,0,"3,053"
536410,Greenwood the Last Ritual,0,0,"1,801"
536490,Perfect Fit - Totemland,0,0,"3,261"
536750,BoomTown! Deluxe,20,435,"2,680"
536930,MOBIUS FINAL FANTASY,1,2,"9,443"
537090,Die for the Empire,0,0,"6,703"
537180,Digimon Masters Online,244,339,"3,830"
537200,Defense Of Greece TD,0,1,"2,985"
537280,Existence speed,0,0,"3,551"
537360,JumpBall,0,1,"3,281"
537700,Octave,0,0,"6,083"
537800,Bomber Crew,75,101,"9,898"
537860,Ballistic Protection,0,0,"2,068"
538030,Xenonauts 2,79,154,"3,479"
538060,Doodle God: 8-bit Mania,0,1,"1,355"
538590,Sleeping Valley,0,1,"2,930"
538660,Staircase of Darkness: VR,0,0,"2,338"
538680,The Legend of Heroes: Trails of Cold Steel,91,148,"1,628"
539350,Ball of Light,0,1,"1,685"
539440,Citalis,0,0,"2,331"
539450,Crab Dub,0,0,"1,308"
539460,Puzzle Cube,0,2,"2,416"
539470,Police Stories,183,373,998
539700,SWEATER? OK!,0,1,"9,613"
539720,Razortron 2000,0,6,"4,932"
539750,Kombine,0,1,"4,424"
540020,Final Quest II,0,0,"2,816"
540190,Tetropunk,0,1,"2,396"
540310,GrottyScape,0,0,"2,906"
540860,Dragon Kingdom War,0,1,"1,847"
540900,Nuclear Contingency,0,0,"3,559"
541100,Krampus,0,4,"1,020"
541180,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0,7,"3,044"
541210,Cold Waters,101,158,865
541230,Alien Shooter TD,1,6,"1,032"
541300,Survive the Nights,108,229,"1,716"
541370,Clickdraw Clicker,0,1,"2,664"
541380,PhysDrive,0,787,"2,357"
541570,Sally Face - Episode One,118,209,"2,107"
541920,Help,0,1,"1,137"
542280,Happy Maze,0,0,"5,109"
542340,Slingshot people,13,32,"3,153"
542430,Remaining in a dream,0,0,"2,952"
542650,OnTheFrontLine,0,2,"1,095"
542660,Feral Fury,0,1,"1,026"
542690,Mahsung Deluxe,0,1,"1,074"
